Date,Open,High,Low,Close,Adj_Close,Volume,Simbol
18-12-18,193.389999,196.919998,193.149994,194.559998,184.697144,2636300,MMM
19-12-18,196,198.229996,189.699997,189.960007,180.330353,3266500,MMM
20-12-18,189.110001,191.119995,185.5,187.380005,177.881149,3609200,MMM
21-12-18,187.860001,190.5,183.639999,183.75,174.435135,6699200,MMM
24-12-18,181.889999,183.539993,178.509995,178.619995,169.565186,2249500,MMM
26-12-18,179.380005,186.330002,176.869995,186.259995,176.817886,2925500,MMM
27-12-18,183.5,190.699997,182.880005,190.699997,181.032822,2809000,MMM
28-12-18,191.809998,192.300003,188.570007,189.369995,179.770248,2311400,MMM
31-12-18,190.339996,191.649994,188.5,190.539993,180.880936,1804400,MMM
02-01-19,187.820007,190.990005,186.699997,190.949997,181.270157,2475200,MMM
03-01-19,188.279999,188.279999,182.889999,183.759995,174.444626,3358200,MMM
04-01-19,186.75,191.979996,186.029999,191.320007,181.621399,2995100,MMM
07-01-19,191.360001,192.300003,188.660004,190.880005,181.20372,2162200,MMM
08-01-19,193,194.110001,189.580002,191.679993,181.96315,2479800,MMM
09-01-19,193.25,193.940002,191.380005,192.300003,182.551727,2163600,MMM
10-01-19,190.869995,193.809998,189.399994,193.600006,183.785812,1939300,MMM
11-01-19,191.839996,192.690002,190.860001,192.210007,182.466309,2359900,MMM
14-01-19,190.639999,192.830002,189.800003,192.169998,182.428299,1914400,MMM
15-01-19,188.839996,190.679993,187.860001,188.940002,179.362045,2737300,MMM
16-01-19,188.509995,190.440002,188.419998,189.479996,179.874664,2492100,MMM
17-01-19,188.559998,192.899994,187.899994,191.710007,181.991653,1978900,MMM
18-01-19,194.339996,196.399994,192.360001,195.860001,185.931259,2746600,MMM
22-01-19,194.220001,194.490005,190.429993,192.259995,182.513763,2709600,MMM
23-01-19,192.630005,194,190.279999,192.289993,182.542221,1652900,MMM
24-01-19,192.259995,193.169998,191.509995,192.520004,182.760559,1582800,MMM
25-01-19,194.720001,197.160004,194.460007,195.899994,185.969208,2320100,MMM
28-01-19,193.139999,193.449997,191.070007,193.199997,183.406097,3156600,MMM
29-01-19,195.009995,199.889999,194.199997,196.949997,186.966019,4311100,MMM
30-01-19,198.220001,200.110001,194.630005,199.270004,189.168381,2168100,MMM
31-01-19,198.800003,200.889999,197.740005,200.300003,190.146179,3338400,MMM
01-02-19,201.490005,201.770004,198.289993,199.160004,189.06398,2239400,MMM
04-02-19,199.009995,200.259995,196.25,200.210007,190.060745,1973600,MMM
05-02-19,200.720001,201.130005,199.729996,201.119995,190.924606,2036900,MMM
06-02-19,201.220001,203.080002,200.25,202.570007,192.301117,1672400,MMM
07-02-19,201.020004,202.399994,198.860001,199.839996,189.709503,1949400,MMM
08-02-19,199.220001,199.850006,197.899994,199.820007,189.690521,1451800,MMM
11-02-19,200.929993,201.199997,199.639999,200.910004,190.72525,1513500,MMM
12-02-19,202.869995,206.789993,202.190002,206.570007,196.098328,2623000,MMM
13-02-19,207.089996,210.399994,206.589996,209.720001,199.088669,2967300,MMM
14-02-19,206.589996,207.119995,204.050003,204.929993,195.886459,2229700,MMM
15-02-19,206.460007,208.970001,206,208.860001,199.643036,2000400,MMM
19-02-19,207.910004,209.149994,207.389999,208.410004,199.212921,1534400,MMM
20-02-19,208.929993,208.970001,207.320007,208.529999,199.327621,1879100,MMM
21-02-19,208.160004,209.110001,207.25,207.770004,198.601151,1737600,MMM
22-02-19,207.770004,209.660004,207.149994,209.350006,200.111435,1534200,MMM
25-02-19,210.470001,211.350006,210.339996,210.580002,201.28714,2183500,MMM
26-02-19,210.580002,211.589996,209.369995,209.380005,200.140106,1671300,MMM
27-02-19,209.600006,209.690002,208.160004,209.029999,199.805557,1540600,MMM
28-02-19,209.050003,209.050003,206.960007,207.389999,198.23793,2121700,MMM
01-03-19,208.809998,209.759995,206.899994,207.490005,198.333496,1754400,MMM
04-03-19,208.990005,209.979996,205.740005,206.860001,197.731323,1989900,MMM
05-03-19,205.580002,207.25,203.839996,203.839996,194.844574,2744500,MMM
06-03-19,204.729996,204.789993,202.759995,202.800003,193.850494,1825300,MMM
07-03-19,202.559998,202.559998,198.5,199.860001,191.040222,3339600,MMM
08-03-19,198.380005,201.169998,198,200.889999,192.02475,1724500,MMM
11-03-19,201.880005,207.160004,201.660004,207.100006,197.960724,2385300,MMM
12-03-19,207.839996,208.389999,205.380005,205.800003,196.718109,2115100,MMM
13-03-19,206.830002,207.300003,205.630005,206.660004,197.540131,2036700,MMM
14-03-19,206.699997,207.449997,205.729996,207.380005,198.228363,1793400,MMM
15-03-19,208.399994,208.660004,206.789993,208.080002,198.897476,4394700,MMM
18-03-19,208.440002,208.600006,205.610001,208.490005,199.289383,1843600,MMM
19-03-19,209.100006,210.539993,208.309998,209.020004,199.795975,2351600,MMM
20-03-19,209,210.509995,207.289993,208.300003,199.107773,1734600,MMM
21-03-19,206.800003,210.160004,205.970001,209.610001,200.359955,2288100,MMM
22-03-19,208.289993,208.490005,204.470001,204.660004,195.628403,2716100,MMM
25-03-19,203.460007,205.470001,202.25,203.210007,194.242386,2020600,MMM
26-03-19,205,207.639999,204.770004,207.240005,198.094543,1895600,MMM
27-03-19,207.399994,207.940002,205.130005,207.160004,198.018097,2004000,MMM
28-03-19,208,208.740005,206.639999,208.529999,199.327621,1670600,MMM
29-03-19,209.289993,209.5,206.199997,207.779999,198.610703,2858300,MMM
01-04-19,209.889999,212.389999,209.259995,211.940002,202.587128,2588400,MMM
02-04-19,212.240005,212.699997,211,212.130005,202.768768,1413500,MMM
03-04-19,212.949997,213.929993,212.440002,213.130005,203.724609,1570000,MMM
04-04-19,213.5,215.270004,212.330002,215.029999,205.540771,1560900,MMM
05-04-19,215.880005,216.490005,214.800003,215.410004,205.904007,1391100,MMM
08-04-19,214.710007,215.070007,213.470001,215.020004,205.531204,1130000,MMM
09-04-19,214.419998,214.570007,211.820007,211.960007,202.606262,1516500,MMM
10-04-19,212.419998,212.710007,210.720001,212.110001,202.749619,1348600,MMM
11-04-19,211.710007,213.710007,211.440002,213.529999,204.106964,1181200,MMM
12-04-19,215.100006,217.490005,214.350006,217.419998,207.825302,1922400,MMM
15-04-19,216.839996,217.360001,214.899994,215.830002,206.30545,1483300,MMM
16-04-19,216.589996,217.669998,215.479996,216.899994,207.328247,1549600,MMM
17-04-19,217.630005,219.330002,217.179993,217.639999,208.035583,1977600,MMM
18-04-19,217.979996,219.669998,217.619995,218.880005,209.220856,1780100,MMM
22-04-19,217.300003,219.399994,217.270004,218.539993,208.895859,1403500,MMM
23-04-19,218.009995,219.550003,217.179993,219.5,209.813492,1561800,MMM
24-04-19,219,219.75,218.100006,219.080002,209.412048,2048900,MMM
25-04-19,197.539993,198.960007,189.600006,190.720001,182.303574,14646200,MMM
26-04-19,190.529999,192.25,189.360001,191.669998,183.211624,4491300,MMM
29-04-19,191.520004,192.190002,189.75,190.210007,181.816086,3803400,MMM
30-04-19,190.860001,190.860001,186.550003,189.509995,181.146957,4541000,MMM
01-05-19,189.490005,189.710007,185.919998,186.070007,177.85878,3818500,MMM
02-05-19,184.5,186.5,183.380005,184.75,176.597015,5654900,MMM
03-05-19,185.809998,186.690002,184.089996,185.220001,177.04628,4747700,MMM
06-05-19,182.039993,183.110001,180.130005,183.039993,174.962479,6517600,MMM
07-05-19,181.809998,181.899994,177.809998,179.119995,171.215469,5415600,MMM
08-05-19,179.509995,180.529999,178.5,178.589996,170.708862,2990500,MMM
09-05-19,177.300003,177.399994,174.179993,175.279999,167.544922,5098200,MMM
10-05-19,175.020004,176.330002,173.009995,175.860001,168.099335,5012300,MMM
13-05-19,173.940002,174.580002,172.789993,174.070007,166.388321,5916700,MMM
14-05-19,174.789993,176.970001,174.509995,175.210007,167.478027,4014000,MMM
15-05-19,174.020004,175.649994,173.649994,174.119995,166.436111,3015500,MMM
16-05-19,174.389999,174.389999,171.360001,171.809998,164.228058,4039500,MMM
17-05-19,170,170.259995,168.429993,169.089996,161.628067,4595000,MMM
20-05-19,167.960007,167.960007,165.610001,166.25,158.913406,4374600,MMM
21-05-19,167.009995,167.419998,166.179993,167.300003,159.917099,4148200,MMM
22-05-19,167.429993,170.759995,166.460007,169.740005,162.249405,4504200,MMM
23-05-19,167.580002,168.300003,164.589996,165.869995,159.906769,3830200,MMM
24-05-19,166.339996,167.419998,165.320007,166.089996,160.118851,2366900,MMM
28-05-19,166.800003,166.990005,163.350006,163.350006,157.477371,4875100,MMM
29-05-19,163.009995,163.800003,160.5,161.399994,155.597473,3669000,MMM
30-05-19,161.399994,162.270004,160,160.580002,154.806961,2478700,MMM
31-05-19,159.830002,160.740005,159.630005,159.75,154.006805,3521900,MMM
03-06-19,159.75,161.5,159.320007,160.039993,154.286362,3726500,MMM
04-06-19,161.729996,165.089996,161.580002,164.289993,158.383575,3746800,MMM
05-06-19,165.139999,165.830002,162.880005,163.850006,157.959396,3161600,MMM
06-06-19,164,166.350006,162.460007,164.720001,158.798111,3581800,MMM
07-06-19,165.559998,167.089996,164.639999,166.610001,160.620178,2017700,MMM
10-06-19,168.110001,170.220001,167.869995,168.289993,162.239761,2257600,MMM
11-06-19,169.910004,170.360001,168.5,168.910004,162.837479,2227200,MMM
12-06-19,169.869995,170.149994,168.589996,169.009995,162.933884,2166400,MMM
13-06-19,169.360001,169.899994,167.869995,168.850006,162.779633,2141500,MMM
14-06-19,168.240005,168.25,166.050003,166.690002,160.697296,2719200,MMM
17-06-19,167.100006,167.429993,166.460007,166.779999,160.784058,1783300,MMM
18-06-19,167.850006,172.270004,167.570007,171.860001,165.681427,3623000,MMM
19-06-19,171.880005,172.809998,170.539993,170.75,164.611328,2777400,MMM
20-06-19,172.869995,174.279999,171.699997,173.940002,167.686646,3064200,MMM
21-06-19,173.75,174.559998,172.630005,173.350006,167.117859,4880800,MMM
24-06-19,173.350006,174.339996,173.339996,173.380005,167.14679,2711900,MMM
25-06-19,173.25,173.389999,171.279999,172.029999,165.845306,2733200,MMM
26-06-19,172.350006,173.240005,171.720001,171.880005,165.700714,1812200,MMM
27-06-19,172.509995,172.789993,170.649994,171.5,165.334366,1718500,MMM
28-06-19,171.850006,174.369995,171.770004,173.339996,167.108215,3600800,MMM
01-07-19,175.460007,175.779999,173.520004,174.509995,168.23616,2106700,MMM
02-07-19,175.100006,175.100006,173.070007,174.020004,167.763763,1555400,MMM
03-07-19,174.169998,175.039993,172.929993,174.979996,168.689255,1170700,MMM
05-07-19,173,173.279999,169.729996,172,165.816376,1740500,MMM
08-07-19,169.919998,170.479996,168.770004,169.190002,163.107407,2285300,MMM
09-07-19,166.820007,167.449997,164.289993,165.699997,159.742874,4536100,MMM
10-07-19,166.190002,167.320007,165.570007,165.699997,159.742874,2661700,MMM
11-07-19,166.300003,169.089996,165.869995,169.039993,162.962799,2814800,MMM
12-07-19,170.100006,173.360001,169.25,173.339996,167.108215,3160700,MMM
15-07-19,173.380005,174.25,171.210007,172.839996,166.62619,2187500,MMM
16-07-19,172.75,177.25,172.720001,176.490005,170.144989,3918900,MMM
17-07-19,176.350006,176.490005,174.100006,174.669998,168.390396,2947400,MMM
18-07-19,174.419998,175.139999,172.399994,173.059998,166.838272,2223300,MMM
19-07-19,173.009995,173.990005,172.210007,172.610001,166.404465,2360300,MMM
22-07-19,172.809998,175.210007,172.130005,174.639999,168.361465,2004400,MMM
23-07-19,176,178.020004,175.649994,177.520004,171.137955,2360700,MMM
24-07-19,176.929993,180.289993,176.259995,179.419998,172.969635,3532300,MMM
25-07-19,187.009995,187.720001,176.660004,178.130005,171.726013,7362000,MMM
26-07-19,177.630005,178.389999,170.570007,173.979996,167.725204,4016100,MMM
29-07-19,173.830002,177.619995,173.660004,176.759995,170.405273,2638900,MMM
30-07-19,175.660004,177.809998,173.800003,177.630005,171.243988,1978900,MMM
31-07-19,177.649994,178.020004,173.399994,174.720001,168.438614,3015800,MMM
01-08-19,174.789993,177.669998,173.029999,173.360001,167.127502,2381200,MMM
02-08-19,172.860001,172.919998,169.809998,170.550003,164.418533,2423100,MMM
05-08-19,168.949997,169.020004,164.419998,164.710007,158.788483,2894700,MMM
06-08-19,164.820007,165.479996,162.899994,163.710007,157.824432,3494800,MMM
07-08-19,162,163.949997,158.039993,163.639999,157.756927,5993200,MMM
08-08-19,164.369995,165.490005,163.550003,164.220001,158.316086,3260100,MMM
09-08-19,164.539993,164.75,162.029999,163.470001,157.593048,1582100,MMM
12-08-19,163.020004,164.779999,161.550003,162.100006,156.272308,1446300,MMM
13-08-19,162.559998,167.880005,162.149994,164.880005,158.952362,3244600,MMM
14-08-19,162.5,162.869995,158.669998,158.809998,153.100586,4056100,MMM
15-08-19,158.059998,159.699997,155.630005,156.839996,152.584961,4452700,MMM
16-08-19,157.839996,161.910004,157.449997,161.5,157.11853,3481800,MMM
19-08-19,163.710007,163.949997,161.779999,162.949997,158.52919,3198000,MMM
20-08-19,163.110001,163.110001,160.960007,161.009995,156.64183,2061700,MMM
21-08-19,162.690002,163.649994,161.050003,161.149994,156.77803,1623600,MMM
22-08-19,162,162.929993,160.149994,160.880005,156.515381,1441600,MMM
23-08-19,160.080002,160.350006,155.270004,155.850006,151.621826,4223900,MMM
26-08-19,157.009995,157.470001,155.080002,156.119995,151.884491,2215300,MMM
27-08-19,157.330002,157.479996,155.399994,155.75,151.524521,2281100,MMM
28-08-19,155.100006,157.779999,154,157.550003,153.275711,2346900,MMM
29-08-19,159.300003,161.029999,159.050003,160.360001,156.00946,3170500,MMM
30-08-19,161.570007,162.149994,160.410004,161.720001,157.332565,1967000,MMM
03-09-19,161.399994,161.630005,157.259995,158.639999,154.336121,1835800,MMM
04-09-19,159.830002,160.630005,158.990005,160.070007,155.727341,1506600,MMM
05-09-19,162.5,166.410004,162.389999,164.229996,159.774475,2421400,MMM
06-09-19,164.639999,164.880005,162.949997,163.940002,159.492355,1762300,MMM
09-09-19,165,167.850006,164.690002,165.940002,161.438095,3091300,MMM
10-09-19,166.160004,169.100006,166.009995,168.860001,164.278854,3240200,MMM
11-09-19,169.860001,169.889999,165.369995,168.080002,163.520035,3579100,MMM
12-09-19,169.619995,171.850006,168.610001,170.580002,165.952194,2870400,MMM
13-09-19,170.589996,172.479996,169.860001,171.440002,166.788879,2534200,MMM
16-09-19,171.210007,171.210007,167.910004,169.669998,165.066895,2459300,MMM
17-09-19,167.759995,168.570007,166.5,168.070007,163.5103,2716400,MMM
18-09-19,167.610001,168.050003,165.25,167.440002,162.897385,2096700,MMM
19-09-19,167.389999,168.809998,166.910004,167.070007,162.537445,1623000,MMM
20-09-19,167.429993,169.169998,166.479996,166.759995,162.235825,3698900,MMM
23-09-19,165.490005,167.429993,164.5,166.759995,162.235825,1938600,MMM
24-09-19,167.050003,167.550003,164.160004,164.740005,160.270645,2986800,MMM
25-09-19,164.759995,164.979996,163.690002,164,159.55072,2758200,MMM
26-09-19,164,164.410004,162.800003,163.830002,159.38533,2763300,MMM
27-09-19,164.479996,165.639999,163.520004,164.529999,160.06633,2870300,MMM
30-09-19,165.210007,165.570007,163.940002,164.399994,159.939865,2508500,MMM
01-10-19,165,165.210007,158.169998,158.380005,154.083191,3271500,MMM
02-10-19,157.059998,157.220001,154.630005,155.649994,151.427246,2972300,MMM
03-10-19,155.139999,155.460007,150.809998,155.229996,151.018631,3025700,MMM
04-10-19,155.229996,156.050003,154.399994,155.820007,151.592636,2646400,MMM
07-10-19,155,155.350006,153.520004,153.520004,149.355042,2471200,MMM
08-10-19,152.330002,152.800003,150.580002,150.740005,146.650467,2781800,MMM
09-10-19,152.339996,152.440002,150.789993,150.990005,146.893677,3358600,MMM
10-10-19,150.949997,153.089996,150.869995,152.309998,148.177841,3192000,MMM
11-10-19,154.130005,159.600006,154.110001,158.100006,153.810791,4670200,MMM
14-10-19,158.039993,162.389999,157.339996,160.509995,156.155396,3269800,MMM
15-10-19,159.350006,164.020004,159.350006,162.979996,158.558395,3098600,MMM
16-10-19,163.100006,164.199997,162.119995,162.179993,157.780075,1935200,MMM
17-10-19,163.139999,165.490005,163.080002,163.539993,159.10318,1944600,MMM
18-10-19,163.559998,164.270004,162.979996,163.100006,158.67514,2693700,MMM
21-10-19,165.470001,166.149994,164.759995,165.940002,161.438095,1998600,MMM
22-10-19,166.270004,168.910004,165.100006,167.539993,162.994659,2064000,MMM
23-10-19,167.410004,168.759995,166.559998,168.759995,164.18158,2712300,MMM
24-10-19,165.160004,165.25,159.630005,161.889999,157.497955,5953300,MMM
25-10-19,162.509995,167.630005,162.130005,166.089996,161.584,3104700,MMM
28-10-19,166.479996,169.710007,166.199997,169.059998,164.473434,3138000,MMM
29-10-19,168.029999,169.949997,167.509995,168.809998,164.230209,2669200,MMM
30-10-19,168.229996,168.570007,167.029999,168.369995,163.802155,1780100,MMM
31-10-19,168.509995,168.559998,163.550003,164.990005,160.513855,2653100,MMM
01-11-19,166.940002,170.149994,166.720001,170.089996,165.475494,2467400,MMM
04-11-19,171.619995,175,171.619995,174.899994,170.154999,4142800,MMM
05-11-19,175,175.460007,173.770004,175.270004,170.514969,2304300,MMM
06-11-19,174.910004,175,172.360001,174,169.279419,3012900,MMM
07-11-19,175.729996,176.710007,173.789993,174.520004,169.785324,3358800,MMM
08-11-19,174.580002,174.869995,172.110001,173.149994,168.452469,1615600,MMM
11-11-19,172.5,172.5,169.649994,170.110001,165.494949,2664300,MMM
12-11-19,170.360001,172.070007,170.029999,170.839996,166.205139,1740400,MMM
13-11-19,170.110001,171.389999,169.580002,170.550003,165.923019,1638800,MMM
14-11-19,169.979996,172.320007,169.929993,170.929993,166.292694,1613900,MMM
15-11-19,171.660004,172.690002,171.039993,171.880005,167.216949,2616900,MMM
18-11-19,170.789993,171.199997,169.169998,170.539993,165.913284,2364600,MMM
19-11-19,171.720001,171.720001,169.529999,170.679993,166.049469,1791800,MMM
20-11-19,169.789993,170,167.149994,167.770004,163.21843,2689500,MMM
21-11-19,166.880005,167,164.509995,165.139999,162.050705,3605700,MMM
22-11-19,165.5,167.75,165,167.600006,164.464676,3268300,MMM
25-11-19,168.470001,170.360001,167.869995,170.240005,167.055298,2761900,MMM
